index,ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Entity,Name,Surname,Age at time of purchase,Interval,Gender,Country,State,Purpose,Source
0,1030,1,2005.0,11.0,Apartment,30,743.09," $246,172.68 ", Sold ,Individual,Madalyn,Mercer,19,18-25,F,USA,California,Home,Website
1,1029,1,2005.0,10.0,Apartment,29,756.21," $246,331.90 ", Sold ,Individual,Lara,Carrillo,22,18-25,F,USA,California,Home,Website
2,2002,2,2007.0,7.0,Apartment,2,587.28," $209,280.91 ", Sold ,Individual,Donavan,Flowers,22,18-25,M,USA,California,Home,Client
3,2031,2,2007.0,12.0,Apartment,31,1604.75," $452,667.01 ", Sold ,Individual,Darien,Dorsey,22,18-25,M,USA,California,Investment,Website
4,1049,1,2004.0,11.0,Apartment,49,1375.45," $467,083.31 ", Sold ,Individual,Alessandra,Perry,25,18-25,F,USA,California,Home,Agency
5,3011,3,2007.0,9.0,Apartment,11,675.19," $203,491.85 ", Sold ,Individual,Kaitlin,Owen,26,26-35,F,USA,Virginia,Investment,Client
6,3026,3,2007.0,9.0,Apartment,26,670.89," $212,520.83 ", Sold ,Individual,Kaitlin,Owen,26,26-35,F,USA,Virginia,Investment,Agency
7,3023,3,2008.0,1.0,Apartment,23,720.81," $198,591.85 ", Sold ,Individual,Terry,Forbes,26,26-35,M,USA,California,Home,Client
8,1031,1,2006.0,6.0,Apartment,31,782.25," $265,467.68 ", Sold ,Individual,Kole,Shannon,27,26-35,M,USA,Arizona,Home,Website
9,4023,4,2006.0,3.0,Apartment,23,794.52," $235,633.26 ", Sold ,Individual,Emmy,Singh,27,26-35,F,USA,Virginia,Investment,Agency
10,1036,1,2004.0,10.0,Apartment,36,1160.36," $317,473.86 ", Sold ,Individual,Arabella,Ferrell,28,26-35,F,USA,Oregon,Home,Agency
11,1046,1,2006.0,8.0,Apartment,46,1942.5," $503,790.23 ", Sold ,Individual,Christian,Costa,26,26-35,M,USA,California,Home,Website
12,4035,4,2007.0,10.0,Apartment,35,794.52," $217,786.38 ", Sold ,Individual,Michelle,Cameron,29,26-35,F,USA,Nevada,Home,Website
13,2036,2,2006.0,11.0,Apartment,36,1109.25," $460,001.26 ", Sold ,Individual,Enrique,Cardenas,29,26-35,M,USA,California,Home,Website
14,2056,2,2007.0,4.0,Apartment,56,1400.95," $460,001.26 ", Sold ,Individual,Amanda,Simon,29,26-35,F,USA,California,Home,Agency
15,1047,1,2007.0,12.0,Apartment,47,1479.72," $448,134.27 ", Sold ,Individual,Kamden,Stewart,29,26-35,M,USA,California,Home,Website
16,5051,5,2006.0,3.0,Apartment,51,790.54," $249,591.99 ", Sold ,Individual,Skylar,Buchanan,29,26-35,M,USA,Nevada,Home,Website
17,2007,2,2006.0,8.0,Apartment,7,723.93," $196,142.19 ", Sold ,Individual,Michael,Juarez,30,26-35,M,USA,Colorado,Home,Agency
18,3020,3,2007.0,4.0,Apartment,20,781.07," $258,572.48 ", Sold ,Individual,Antonio,Porter,30,26-35,M,USA,Arizona,Home,Client
19,3029,3,2007.0,4.0,Apartment,29,1127.76," $310,831.21 ", Sold ,Individual,Antonio,Porter,30,26-35,M,USA,Arizona,Home,Client
